first_name,last_name,email,phone_number,company,job_title,linkedin_url,industry,location,status,tags,notes
Aarav,Sharma,aarav.sharma@techcorp.in,+91-9876543210,TechCorp India,Senior Software Engineer,https://linkedin.com/in/aaravsharma,Technology,Bangalore,active,"python,backend,ai",Met at PyCon India 2025
Priya,Patel,priya.patel@infosys.com,+91-9876543211,Infosys,Product Manager,https://linkedin.com/in/priyapatel,IT Services,Pune,hot_lead,"pm,saas,enterprise",Interested in collaboration
Rohit,Gupta,rohit.gupta@flipkart.com,+91-9876543212,Flipkart,Engineering Manager,https://linkedin.com/in/rohitgupta,E-Commerce,Bangalore,active,"ecommerce,leadership,hiring",Scaling engineering team
Sneha,Reddy,sneha.reddy@zoho.com,+91-9876543213,Zoho Corporation,UX Designer,https://linkedin.com/in/snehareddy,SaaS,Chennai,candidate,"design,ux,product",Portfolio review pending
Vikram,Singh,vikram.singh@razorpay.com,+91-9876543214,Razorpay,VP Engineering,https://linkedin.com/in/vikramsingh,Fintech,Bangalore,hot_lead,"fintech,payments,leadership",Decision maker for partnerships
Ananya,Krishnan,ananya.k@freshworks.com,+91-9876543215,Freshworks,Data Scientist,https://linkedin.com/in/ananyakrishnan,SaaS,Chennai,active,"ml,data,analytics",Published ML research paper
Arjun,Nair,arjun.nair@swiggy.com,+91-9876543216,Swiggy,Backend Developer,https://linkedin.com/in/arjunnair,Food Tech,Bangalore,active,"golang,microservices,cloud",Open source contributor
Deepa,Iyer,deepa.iyer@microsoft.com,+91-9876543217,Microsoft India,Cloud Architect,https://linkedin.com/in/deepaiyer,Technology,Hyderabad,partner,"azure,cloud,enterprise",Azure partnership contact
Karthik,Menon,karthik.menon@google.com,+91-9876543218,Google India,Staff Engineer,https://linkedin.com/in/karthikmenon,Technology,Bangalore,active,"distributed-systems,golang,kubernetes",GDG speaker
Meera,Joshi,meera.joshi@tcs.com,+91-9876543219,TCS,Digital Transformation Lead,https://linkedin.com/in/meerajoshi,IT Services,Mumbai,active,"digital,consulting,transformation",Large enterprise contact
Rajesh,Kumar,rajesh.kumar@wipro.com,+91-9876543220,Wipro,Chief Technology Officer,https://linkedin.com/in/rajeshkumar,IT Services,Bangalore,hot_lead,"cto,leadership,strategy",CTO level decision maker
Kavitha,Sundaram,kavitha.s@ola.com,+91-9876543221,Ola Cabs,Head of AI,https://linkedin.com/in/kavithasundaram,Mobility,Bangalore,active,"ai,ml,autonomous",Leading AI research division
Siddharth,Agarwal,sid.agarwal@zerodha.com,+91-9876543222,Zerodha,Full Stack Developer,https://linkedin.com/in/sidagarwal,Fintech,Bangalore,active,"react,python,fintech",Active on tech Twitter
Nandini,Rao,nandini.rao@amazon.in,+91-9876543223,Amazon India,Senior PM,https://linkedin.com/in/nandinirao,E-Commerce,Hyderabad,active,"product,strategy,growth",Prime Video team
Amit,Deshmukh,amit.d@paytm.com,+91-9876543224,Paytm,Security Engineer,https://linkedin.com/in/amitdeshmukh,Fintech,Noida,candidate,"security,devsecops,fintech",Bug bounty researcher
Pooja,Bhatt,pooja.bhatt@byju.com,+91-9876543225,BYJU'S,Content Strategist,https://linkedin.com/in/poojabhatt,EdTech,Bangalore,archived,"edtech,content,marketing",Company restructuring
Manish,Tiwari,manish.t@cred.club,+91-9876543226,CRED,iOS Developer,https://linkedin.com/in/manishtiwari,Fintech,Bangalore,active,"ios,swift,mobile",WWDC attendee
Shruti,Kapoor,shruti.kapoor@dream11.com,+91-9876543227,Dream11,Data Engineer,https://linkedin.com/in/shrutikapoor,Gaming,Mumbai,active,"spark,kafka,bigdata",Built real-time pipeline
Nikhil,Verma,nikhil.verma@zomato.com,+91-9876543228,Zomato,DevOps Lead,https://linkedin.com/in/nikhilverma,Food Tech,Gurugram,active,"devops,aws,terraform",KubeCon speaker
Aishwarya,Mohan,aish.mohan@atlassian.com,+91-9876543229,Atlassian,Engineering Lead,https://linkedin.com/in/aishwaryamohan,Technology,Bangalore,partner,"agile,jira,collaboration",Atlassian partner program
Varun,Khanna,varun.khanna@uber.com,+91-9876543230,Uber India,ML Engineer,https://linkedin.com/in/varunkhanna,Mobility,Hyderabad,active,"ml,python,recommendation",NeurIPS paper author
Divya,Narayan,divya.n@phonepe.com,+91-9876543231,PhonePe,Frontend Engineer,https://linkedin.com/in/divyanarayan,Fintech,Bangalore,active,"react,typescript,mobile",React India speaker
Harsh,Pandey,harsh.pandey@myntra.com,+91-9876543232,Myntra,Product Designer,https://linkedin.com/in/harshpandey,E-Commerce,Bangalore,active,"design,figma,ux",Dribbble featured
Ritika,Saxena,ritika.s@lenskart.com,+91-9876543233,Lenskart,Growth Marketer,https://linkedin.com/in/ritikasaxena,D2C,Delhi,hot_lead,"growth,marketing,d2c",10x growth case study
Suresh,Babu,suresh.babu@oracle.com,+91-9876543234,Oracle India,Database Architect,https://linkedin.com/in/sureshbabu,Technology,Hyderabad,active,"oracle,database,sql",25 years experience
Lakshmi,Venkatesh,lakshmi.v@salesforce.com,+91-9876543235,Salesforce India,Solution Architect,https://linkedin.com/in/lakshmivenkatesh,CRM,Hyderabad,partner,"salesforce,crm,integration",Trailblazer community
Gaurav,Malhotra,gaurav.m@meesho.com,+91-9876543236,Meesho,Backend Lead,https://linkedin.com/in/gauravmalhotra,Social Commerce,Bangalore,active,"java,spring,microservices",Scaled to 100M users
Tanvi,Shah,tanvi.shah@cleartax.in,+91-9876543237,ClearTax,Tax Tech Lead,https://linkedin.com/in/tanvishah,Fintech,Bangalore,active,"taxation,fintech,compliance",Domain expert
Abhishek,Chatterjee,abhishek.c@thoughtworks.com,+91-9876543238,ThoughtWorks,Principal Consultant,https://linkedin.com/in/abhishekchatterjee,Consulting,Pune,active,"agile,consulting,architecture",Published author
Ritu,Agrawal,ritu.a@accenture.com,+91-9876543239,Accenture India,AI Practice Lead,https://linkedin.com/in/rituagrawal,Consulting,Mumbai,hot_lead,"ai,consulting,enterprise",Leading AI transformation
Pranav,Desai,pranav.desai@postman.com,+91-9876543240,Postman,Developer Advocate,https://linkedin.com/in/pranavdesai,Developer Tools,Bangalore,active,"api,devrel,community",50K Twitter followers
Swati,Pillai,swati.pillai@adobe.com,+91-9876543241,Adobe India,Creative Lead,https://linkedin.com/in/swatipillai,Creative Tech,Noida,active,"design,adobe,creative",Adobe MAX speaker
Kunal,Bhandari,kunal.b@shopify.com,+91-9876543242,Shopify India,Staff Engineer,https://linkedin.com/in/kunalbhandari,E-Commerce,Bangalore,active,"ruby,rails,ecommerce",Open source maintainer
Anjali,Mishra,anjali.m@deloitte.com,+91-9876543243,Deloitte India,Cyber Security Lead,https://linkedin.com/in/anjalimishra,Consulting,Mumbai,candidate,"cybersecurity,compliance,risk",CISSP certified
Sanjay,Rajan,sanjay.r@samsung.com,+91-9876543244,Samsung R&D,Research Scientist,https://linkedin.com/in/sanjayrajan,Electronics,Bangalore,active,"research,5g,iot",15 patents filed
Pallavi,Deshpande,pallavi.d@hotstar.com,+91-9876543245,Disney+ Hotstar,Video Engineer,https://linkedin.com/in/pallavideshpande,Streaming,Mumbai,active,"video,streaming,cdn",Scaled IPL streaming
Arun,Prasad,arun.prasad@nvidia.com,+91-9876543246,NVIDIA India,GPU Architect,https://linkedin.com/in/arunprasad,Semiconductors,Bangalore,active,"gpu,cuda,ai-hardware",CUDA expert
Rekha,Subramaniam,rekha.s@ibm.com,+91-9876543247,IBM India,Quantum Computing Lead,https://linkedin.com/in/rekhasubramaniam,Technology,Bangalore,partner,"quantum,research,ibm",IBM Quantum Network
Vivek,Chandra,vivek.c@dunzo.com,+91-9876543248,Dunzo,CTO,https://linkedin.com/in/vivekchandra,Hyperlocal,Bangalore,hot_lead,"cto,startup,delivery",Series D funded startup
Megha,Kulkarni,megha.k@browserstack.com,+91-9876543249,BrowserStack,QA Architect,https://linkedin.com/in/meghakulkarni,Developer Tools,Mumbai,active,"testing,automation,selenium",Testing community lead
Rahul,Saxena,rahul.saxena@coinbase.com,+91-9876543250,Coinbase India,Blockchain Dev,https://linkedin.com/in/rahulsaxena,Crypto,Hyderabad,active,"web3,blockchain,solidity",ETHIndia winner
Shweta,Pandey,shweta.p@notion.so,+91-9876543251,Notion,Product Designer,https://linkedin.com/in/shwetapandey,Productivity,Bangalore,active,"product-design,notion,saas",Design thinking facilitator
Manoj,Pillai,manoj.pillai@juspay.in,+91-9876543252,Juspay,Haskell Developer,https://linkedin.com/in/manojpillai,Fintech,Bangalore,active,"haskell,functional,payments",FP community organizer
Neha,Goyal,neha.goyal@unacademy.com,+91-9876543253,Unacademy,ML Engineer,https://linkedin.com/in/nehagoyal,EdTech,Bangalore,active,"nlp,ml,edtech",Built recommendation engine
Sameer,Jain,sameer.jain@medibuddy.in,+91-9876543254,MediBuddy,HealthTech Lead,https://linkedin.com/in/sameerjain,HealthTech,Bangalore,active,"health,telemedicine,ai",HIPAA compliance expert
Aditi,Bhargava,aditi.b@hasura.io,+91-9876543255,Hasura,Developer Relations,https://linkedin.com/in/aditibhargava,Developer Tools,Bangalore,active,"graphql,devrel,opensource",GraphQL Summit speaker
Pankaj,Mehta,pankaj.m@sharechat.co,+91-9876543256,ShareChat,Android Lead,https://linkedin.com/in/pankajmehta,Social Media,Bangalore,active,"android,kotlin,mobile",100M+ app downloads
Ishita,Banerjee,ishita.b@mpl.live,+91-9876543257,MPL,Game Developer,https://linkedin.com/in/ishitabanerjee,Gaming,Bangalore,candidate,"unity,gaming,mobile",Game jam winner
